View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2013-07-24|Vachier-Lagrave, Maxime|Bacrot, Etienne|2719|2714|2716|Breisacher Memorial|Biel SUI|A29|English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines|3.3|½-½|40
Download PGNView game in new windowView game|2013-07-23|Nepomniachtchi, Ian|Vachier-Lagrave, Maxime|2717|2719|2718|Breisacher Memorial|Biel SUI|D90|Gruenfeld Defense, Three Knights Variation|2.3|0-1|63
Download PGNView game in new windowView game|2013-07-23|Bacrot, Etienne|Ding, Liren|2714|2714|2714|Breisacher Memorial|Biel SUI|E71|King's Indian Defense, Makagonov Variation|2.1|1-0|50
Download PGNView game in new windowView game|2013-07-22|Nepomniachtchi, Ian|Bacrot, Etienne|2717|2714|2715|Breisacher Memorial|Biel SUI|D35|Queen's Gambit Declined, Exchange Variation|1.1|½-½|46
Download PGNView game in new windowView game|2013-07-16|Ivanchuk, Vassily|Karjakin, Sergey|2733|2776|2754|FIDE GP Beijing|Beijing CHN|A15|English Opening, Anglo-Indian Defense, Queen's Indian Formation|11.1|½-½|51
Download PGNView game in new windowView game|2013-07-16|Wang, Yue|Giri, Anish|2705|2734|2719|FIDE GP Beijing|Beijing CHN|E66|King's Indian Defense, Fianchetto Variation, Yugoslav Variation, Exchange Line|11.6|½-½|54
Download PGNView game in new windowView game|2013-07-16|Wang, Hao|Kamsky, Gata|2752|2763|2757|FIDE GP Beijing|Beijing CHN|E21|Nimzo-Indian Defense, Three Knights Variation, Duchamp Variation|11.2|1-0|42
Download PGNView game in new windowView game|2013-07-16|Grischuk, Alexander|Leko, Peter|2780|2737|2758|FIDE GP Beijing|Beijing CHN|D38|Queen's Gambit Declined, Ragozin Defense|11.3|½-½|19
Download PGNView game in new windowView game|2013-07-16|Mamedyarov, Shakhriyar|Gelfand, Boris|2761|2755|2758|FIDE GP Beijing|Beijing CHN|E66|King's Indian Defense, Fianchetto Variation, Yugoslav Variation, Exchange Line|11.4|½-½|29
Download PGNView game in new windowView game|2013-07-16|Topalov, Veselin|Morozevich, Alexander|2767|2736|2751|FIDE GP Beijing|Beijing CHN|C41|Philidor Defense, Lion Variation|11.5|1-0|42
Download PGNView game in new windowView game|2013-07-15|Morozevich, Alexander|Mamedyarov, Shakhriyar|2736|2761|2748|FIDE GP Beijing|Beijing CHN|D78|Neo-Gruenfeld Defense, Classical Variation, Original Defense|10.3|1-0|41
Download PGNView game in new windowView game|2013-07-15|Leko, Peter|Wang, Hao|2737|2752|2744|FIDE GP Beijing|Beijing CHN|D10|Slav Defense, Exchange Variation|10.5|½-½|29
Download PGNView game in new windowView game|2013-07-15|Kamsky, Gata|Ivanchuk, Vassily|2763|2733|2748|FIDE GP Beijing|Beijing CHN|A46|Indian Game, London System|10.6|1-0|34
Download PGNView game in new windowView game|2013-07-15|Gelfand, Boris|Grischuk, Alexander|2755|2780|2767|FIDE GP Beijing|Beijing CHN|E73|King's Indian Defense, Averbakh Variation, Modern Defense|10.4|1-0|62
Download PGNView game in new windowView game|2013-07-15|Karjakin, Sergey|Wang, Yue|2776|2705|2740|FIDE GP Beijing|Beijing CHN|C42|Russian Game, Classical Attack, Chigorin Variation, Main Line|10.1|½-½|53
Download PGNView game in new windowView game|2013-07-15|Giri, Anish|Topalov, Veselin|2734|2767|2750|FIDE GP Beijing|Beijing CHN|B12|Caro-Kann Defense, Advance Variation, Short Variation|10.2|1-0|23
Download PGNView game in new windowView game|2013-07-14|Wang, Hao|Gelfand, Boris|2752|2755|2753|FIDE GP Beijing|Beijing CHN|D32|Tarrasch Defense, Symmetrical Variation|9.3|½-½|83
Download PGNView game in new windowView game|2013-07-14|Topalov, Veselin|Wang, Yue|2767|2705|2736|FIDE GP Beijing|Beijing CHN|D17|Slav Defense, Czech Variation, Krause Attack|9.6|½-½|59
Download PGNView game in new windowView game|2013-07-14|Grischuk, Alexander|Morozevich, Alexander|2780|2736|2758|FIDE GP Beijing|Beijing CHN|D12|Slav Defense, Quiet Variation, Schallopp Defense|9.4|½-½|56
Download PGNView game in new windowView game|2013-07-14|Kamsky, Gata|Karjakin, Sergey|2763|2776|2769|FIDE GP Beijing|Beijing CHN|A46|Indian Game, London System|9.1|½-½|52
Download PGNView game in new windowView game|2013-07-14|Ivanchuk, Vassily|Leko, Peter|2733|2737|2735|FIDE GP Beijing|Beijing CHN|E53|Nimzo-Indian Defense, Normal Variation, Bernstein Defense, Except Gligoric System|9.2|½-½|38
Download PGNView game in new windowView game|2013-07-14|Mamedyarov, Shakhriyar|Giri, Anish|2761|2734|2747|FIDE GP Beijing|Beijing CHN|D90|Gruenfeld Defense, Flohr Variation|9.5|1-0|28
Download PGNView game in new windowView game|2013-07-12|Giri, Anish|Grischuk, Alexander|2734|2780|2757|FIDE GP Beijing|Beijing CHN|B47|Sicilian Defense, Paulsen Variation, Bastrikov Variation|8.3|½-½|58
Download PGNView game in new windowView game|2013-07-12|Wang, Yue|Mamedyarov, Shakhriyar|2705|2761|2733|FIDE GP Beijing|Beijing CHN|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|8.2|½-½|32
Download PGNView game in new windowView game|2013-07-12|Gelfand, Boris|Ivanchuk, Vassily|2755|2733|2744|FIDE GP Beijing|Beijing CHN|E97|King's Indian Defense, Orthodox Variation, Bayonet Attack|8.5|1-0|72
Download PGNView game in new windowView game|2013-07-12|Morozevich, Alexander|Wang, Hao|2736|2752|2744|FIDE GP Beijing|Beijing CHN|B52|Sicilian Defense, Canal Attack, Main Line|8.4|½-½|47
Download PGNView game in new windowView game|2013-07-12|Karjakin, Sergey|Topalov, Veselin|2776|2767|2771|FIDE GP Beijing|Beijing CHN|B48|Sicilian Defense, Paulsen Variation, Bastrikov Variation, English Attack|8.1|0-1|52
Download PGNView game in new windowView game|2013-07-12|Leko, Peter|Kamsky, Gata|2737|2763|2750|FIDE GP Beijing|Beijing CHN|B15|Caro-Kann Defense, Gurgenidze System|8.6|½-½|43
Download PGNView game in new windowView game|2013-07-11|Grischuk, Alexander|Wang, Yue|2780|2705|2742|FIDE GP Beijing|Beijing CHN|A07|King's Indian Attack, General|7.5|1-0|77
Download PGNView game in new windowView game|2013-07-11|Ivanchuk, Vassily|Morozevich, Alexander|2733|2736|2734|FIDE GP Beijing|Beijing CHN|D02|Queen Pawn Game, Zukertort Variation|7.3|1-0|49
Download PGNView game in new windowView game|2013-07-11|Leko, Peter|Karjakin, Sergey|2737|2776|2756|FIDE GP Beijing|Beijing CHN|E15|Queen's Indian Defense, Fianchetto Variation, Check Variation, Intermezzo Line|7.1|1-0|75
Download PGNView game in new windowView game|2013-07-11|Wang, Hao|Giri, Anish|2752|2734|2743|FIDE GP Beijing|Beijing CHN|C41|Philidor Defense, Lion Variation|7.4|1-0|22
Download PGNView game in new windowView game|2013-07-11|Kamsky, Gata|Gelfand, Boris|2763|2755|2759|FIDE GP Beijing|Beijing CHN|D94|Gruenfeld Defense, Makogonov Variation|7.2|½-½|50
Download PGNView game in new windowView game|2013-07-11|Mamedyarov, Shakhriyar|Topalov, Veselin|2761|2767|2764|FIDE GP Beijing|Beijing CHN|E32|Nimzo-Indian Defense, Classical Variation|7.6|1-0|24
Download PGNView game in new windowView game|2013-07-10|Wang, Yue|Wang, Hao|2705|2752|2728|FIDE GP Beijing|Beijing CHN|D44|Queen's Gambit Declined, Vienna Variation|6.3|1-0|57
Download PGNView game in new windowView game|2013-07-10|Gelfand, Boris|Leko, Peter|2755|2737|2746|FIDE GP Beijing|Beijing CHN|A35|English Opening, Symmetrical Variation, Four Knights Variation|6.6|½-½|39
Download PGNView game in new windowView game|2013-07-10|Morozevich, Alexander|Kamsky, Gata|2736|2763|2749|FIDE GP Beijing|Beijing CHN|D98|Gruenfeld Defense, Russian Variation, Smyslov Variation|6.5|1-0|38
Download PGNView game in new windowView game|2013-07-10|Giri, Anish|Ivanchuk, Vassily|2734|2733|2733|FIDE GP Beijing|Beijing CHN|C78|Spanish Game, Closed Variations, Martinez Variation|6.4|½-½|46
Download PGNView game in new windowView game|2013-07-10|Topalov, Veselin|Grischuk, Alexander|2767|2780|2773|FIDE GP Beijing|Beijing CHN|C67|Spanish Game, Berlin Defense, Rio Gambit Accepted|6.2|½-½|49
Download PGNView game in new windowView game|2013-07-10|Karjakin, Sergey|Mamedyarov, Shakhriyar|2776|2761|2768|FIDE GP Beijing|Beijing CHN|C42|Russian Game, Nimzowitsch Attack|6.1|0-1|95
Download PGNView game in new windowView game|2013-07-09|Grischuk, Alexander|Mamedyarov, Shakhriyar|2780|2761|2770|FIDE GP Beijing|Beijing CHN|A29|English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines|5.6|1-0|61
Download PGNView game in new windowView game|2013-07-09|Gelfand, Boris|Karjakin, Sergey|2755|2776|2765|FIDE GP Beijing|Beijing CHN|E15|Queen's Indian Defense, Fianchetto Variation, Check Variation, Intermezzo Line|5.1|½-½|49
Download PGNView game in new windowView game|2013-07-09|Wang, Hao|Topalov, Veselin|2752|2767|2759|FIDE GP Beijing|Beijing CHN|D76|Neo-Gruenfeld Defense, Delayed Exchange Variation|5.5|½-½|49
Download PGNView game in new windowView game|2013-07-09|Kamsky, Gata|Giri, Anish|2763|2734|2748|FIDE GP Beijing|Beijing CHN|B52|Sicilian Defense, Canal Attack, Main Line|5.3|0-1|43
Download PGNView game in new windowView game|2013-07-09|Leko, Peter|Morozevich, Alexander|2737|2736|2736|FIDE GP Beijing|Beijing CHN|B44|Sicilian Defense, Paulsen Variation, Szen Variation|5.2|½-½|31
Download PGNView game in new windowView game|2013-07-09|Ivanchuk, Vassily|Wang, Yue|2733|2705|2719|FIDE GP Beijing|Beijing CHN|B44|Sicilian Defense, Paulsen Variation, Modern Line|5.4|1-0|42
Download PGNView game in new windowView game|2013-07-07|Wang, Yue|Kamsky, Gata|2705|2763|2734|FIDE GP Beijing|Beijing CHN|A35|English Opening, Symmetrical Variation, Two Knights Variation|4.4|1-0|81
Download PGNView game in new windowView game|2013-07-07|Mamedyarov, Shakhriyar|Wang, Hao|2761|2752|2756|FIDE GP Beijing|Beijing CHN|D10|Slav Defense, General|4.2|1-0|37
Download PGNView game in new windowView game|2013-07-07|Giri, Anish|Leko, Peter|2734|2737|2735|FIDE GP Beijing|Beijing CHN|E46|Nimzo-Indian Defense, Reshevsky Variation|4.5|½-½|25
Download PGNView game in new windowView game|2013-07-07|Morozevich, Alexander|Gelfand, Boris|2736|2755|2745|FIDE GP Beijing|Beijing CHN|D97|Gruenfeld Defense, Russian Variation, Prins Variation|4.6|1-0|34
Download PGNView game in new windowView game|2013-07-07|Topalov, Veselin|Ivanchuk, Vassily|2767|2733|2750|FIDE GP Beijing|Beijing CHN|B32|Sicilian Defense, Godiva Variation|4.3|½-½|46
Download PGNView game in new windowView game|2013-07-07|Karjakin, Sergey|Grischuk, Alexander|2776|2780|2778|FIDE GP Beijing|Beijing CHN|B80|Sicilian Defense, Scheveningen Variation, English Attack|4.1|½-½|31
Download PGNView game in new windowView game|2013-07-06|Morozevich, Alexander|Karjakin, Sergey|2736|2776|2756|FIDE GP Beijing|Beijing CHN|E15|Queen's Indian Defense, Fianchetto Variation, Nimzowitsch Variation, Timman's Line|3.1|0-1|35
Download PGNView game in new windowView game|2013-07-06|Jakovenko, Dmitry|Navara, David|2713|2715|2714|41st TCh-GRE|Rio (Achaia) GRE|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|6.1|1-0|64
Download PGNView game in new windowView game|2013-07-06|Gelfand, Boris|Giri, Anish|2755|2734|2744|FIDE GP Beijing|Beijing CHN|A88|Dutch Defense, Leningrad Variation, Warsaw Variation|3.2|0-1|37
Download PGNView game in new windowView game|2013-07-06|Kamsky, Gata|Topalov, Veselin|2763|2767|2765|FIDE GP Beijing|Beijing CHN|D37|Queen's Gambit Declined, Three Knights Variation, General|3.4|½-½|75
Download PGNView game in new windowView game|2013-07-06|Leko, Peter|Wang, Yue|2737|2705|2721|FIDE GP Beijing|Beijing CHN|D41|Queen's Gambit Declined, Semi-Tarrasch Defense, Exchange Variation|3.3|½-½|59
Download PGNView game in new windowView game|2013-07-06|Ivanchuk, Vassily|Mamedyarov, Shakhriyar|2733|2761|2747|FIDE GP Beijing|Beijing CHN|E10|Indian Game, Anti-Nimzo-indian|3.5|0-1|43
Download PGNView game in new windowView game|2013-07-06|Wang, Hao|Grischuk, Alexander|2752|2780|2766|FIDE GP Beijing|Beijing CHN|D85|Gruenfeld Defense, Exchange Variation|3.6|½-½|47
Download PGNView game in new windowView game|2013-07-05|Wang, Yue|Gelfand, Boris|2705|2755|2730|FIDE GP Beijing|Beijing CHN|D73|Neo-Gruenfeld Defense, Misc. with 5.Nf3|2.5|½-½|22
Download PGNView game in new windowView game|2013-07-05|Mamedyarov, Shakhriyar|Kamsky, Gata|2761|2763|2762|FIDE GP Beijing|Beijing CHN|D15|Slav Defense, Chameleon Variation|2.3|½-½|36
Download PGNView game in new windowView game|2013-07-05|Topalov, Veselin|Leko, Peter|2767|2737|2752|FIDE GP Beijing|Beijing CHN|E15|Queen's Indian Defense, Fianchetto Variation, Check Variation, Intermezzo Line|2.4|½-½|35
Download PGNView game in new windowView game|2013-07-05|Grischuk, Alexander|Ivanchuk, Vassily|2780|2733|2756|FIDE GP Beijing|Beijing CHN|B42|Sicilian Defense, Kan Variation, Modern Variation|2.2|½-½|40
Download PGNView game in new windowView game|2013-07-05|Karjakin, Sergey|Wang, Hao|2776|2752|2764|FIDE GP Beijing|Beijing CHN|B09|Pirc Defense, Austrian Attack|2.1|1-0|30
Download PGNView game in new windowView game|2013-07-05|Giri, Anish|Morozevich, Alexander|2734|2736|2735|FIDE GP Beijing|Beijing CHN|C11|French Defense, Steinitz Variation|2.6|½-½|22
Download PGNView game in new windowView game|2013-07-04|Ivanchuk, Vassily|Wang, Hao|2733|2752|2742|FIDE GP Beijing|Beijing CHN|D40|Queen's Gambit Declined, Semi-Tarrasch Defense|1.6|½-½|28
Download PGNView game in new windowView game|2013-07-04|Gelfand, Boris|Topalov, Veselin|2755|2767|2761|FIDE GP Beijing|Beijing CHN|D97|Gruenfeld Defense, Russian Variation, Prins Variation|1.3|0-1|41
Download PGNView game in new windowView game|2013-07-04|Kamsky, Gata|Grischuk, Alexander|2763|2780|2771|FIDE GP Beijing|Beijing CHN|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|1.5|0-1|39
Download PGNView game in new windowView game|2013-07-04|Leko, Peter|Mamedyarov, Shakhriyar|2737|2761|2749|FIDE GP Beijing|Beijing CHN|B90|Sicilian Defense, Najdorf Variation, Adams Attack|1.4|½-½|51
Download PGNView game in new windowView game|2013-07-04|Morozevich, Alexander|Wang, Yue|2736|2705|2720|FIDE GP Beijing|Beijing CHN|B21|Sicilian Defense, McDonnell Attack|1.2|½-½|60
Download PGNView game in new windowView game|2013-07-04|Giri, Anish|Karjakin, Sergey|2734|2776|2755|FIDE GP Beijing|Beijing CHN|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|1.1|0-1|42
Download PGNView game in new windowView game|2013-06-30|Kramnik, Vladimir|Mamedyarov, Shakhriyar|2803|2753|2778|Geneva Masters KO 2013|Geneve SUI|A05|King's Indian Attack, Symmterical Defense|2.2|½-½|103
Download PGNView game in new windowView game|2013-06-30|Mamedyarov, Shakhriyar|Kramnik, Vladimir|2753|2803|2778|Geneva Masters KO 2013|Geneve SUI|C46|Four Knights Game, General|2.1|1-0|60
Download PGNView game in new windowView game|2013-06-29|Kramnik, Vladimir|Nakamura, Hikaru|2803|2784|2793|Geneva Masters KO 2013|Geneve SUI|A10|English Opening, General|1.4|1-0|33
Download PGNView game in new windowView game|2013-06-29|Bacrot, Etienne|Mamedyarov, Shakhriyar|2725|2753|2739|Geneva Masters KO 2013|Geneve SUI|D43|Semi-Slav Defense, General|1.4|½-½|46
Download PGNView game in new windowView game|2013-06-29|Bacrot, Etienne|Mamedyarov, Shakhriyar|2725|2753|2739|Geneva Masters KO 2013|Geneve SUI|D52|Queen's Gambit Declined, Cambridge Springs Variation|1.1|0-1|31
Download PGNView game in new windowView game|2013-06-29|Kramnik, Vladimir|Nakamura, Hikaru|2803|2784|2793|Geneva Masters KO 2013|Geneve SUI|A13|English Opening, Anglo-Indian Defense, Queen's Indian Formation|1.1|½-½|55
Download PGNView game in new windowView game|2013-06-29|Mamedyarov, Shakhriyar|Bacrot, Etienne|2753|2725|2739|Geneva Masters KO 2013|Geneve SUI|A85|Dutch Defense, Queen's Knight Variation|1.2|0-1|33
Download PGNView game in new windowView game|2013-06-29|Nakamura, Hikaru|Kramnik, Vladimir|2784|2803|2793|Geneva Masters KO 2013|Geneve SUI|A45|Indian Game, General|1.3|½-½|84
Download PGNView game in new windowView game|2013-06-29|Mamedyarov, Shakhriyar|Bacrot, Etienne|2753|2725|2739|Geneva Masters KO 2013|Geneve SUI|D50|Queen's Gambit Declined, Modern Variation|1.3|1-0|22
Download PGNView game in new windowView game|2013-06-29|Nakamura, Hikaru|Kramnik, Vladimir|2784|2803|2793|Geneva Masters KO 2013|Geneve SUI|C67|Spanish Game, Berlin Defense, Rio Gambit Accepted|1.2|½-½|43
Download PGNView game in new windowView game|2013-06-28|Bacrot, Etienne|Nakamura, Hikaru|2725|2784|2754|Geneva Masters GpB 2013|Geneva SUI|D44|Queen's Gambit Declined, Vienna Variation|3.1|0-1|34
Download PGNView game in new windowView game|2013-06-28|Nakamura, Hikaru|Bacrot, Etienne|2784|2725|2754|Geneva Masters GpB 2013|Geneva SUI|B40|Sicilian Defense, Delayed Alapin Variation|3.2|1-0|57
Download PGNView game in new windowView game|2013-06-26|Riazantsev, Alexander|Nepomniachtchi, Ian|2708|2717|2712|Russian Championship Higher League 2013|Ekaterinburg|D81|Gruenfeld Defense, Russian Variation, Accelerated Variation|6|½-½|69
Download PGNView game in new windowView game|2013-06-26|Kramnik, Vladimir|Mamedyarov, Shakhriyar|2803|2753|2778|Geneva Masters GpA 2013|Geneva SUI|E64|King's Indian Defense, Fianchetto Variation, Double Fianchetto Attack|1.2|0-1|67
Download PGNView game in new windowView game|2013-06-26|Korobov, Anton|Eljanov, Pavel|2715|2707|2711|82nd ch-UKR 2013|Kiev UKR|A28|English Opening, King's English Variation, Four Knights Variation, Botvinnik Line|11.3|½-½|34
Download PGNView game in new windowView game|2013-06-26|Mamedyarov, Shakhriyar|Kramnik, Vladimir|2753|2803|2778|Geneva Masters GpA 2013|Geneva SUI|E32|Nimzo-Indian Defense, Classical Variation|1.1|½-½|49
Download PGNView game in new windowView game|2013-06-25|Ponomariov, Ruslan|Korobov, Anton|2743|2715|2729|82nd ch-UKR 2013|Kiev UKR|B90|Sicilian Defense, Najdorf Variation, English Attack|10.2|½-½|17
Download PGNView game in new windowView game|2013-06-24|Riazantsev, Alexander|Jakovenko, Dmitry|2708|2713|2710|Russian Championship Higher League 2013|Ekaterinburg|D45|Semi-Slav Defense, Accelerated Meran Variation|5|½-½|48
Download PGNView game in new windowView game|2013-06-23|Kramnik, Vladimir|Gelfand, Boris|2803|2755|2779|8th Tal Memorial|Moscow RUS|A36|English Opening, Symmetrical Variation, Symmetrical Variation|9.3|½-½|25
Download PGNView game in new windowView game|2013-06-23|Eljanov, Pavel|Areshchenko, Alexander|2707|2708|2707|82nd ch-UKR 2013|Kiev UKR|A48|Torre Attack, Fianchetto Defense|8.4|½-½|34
Download PGNView game in new windowView game|2013-06-23|Nakamura, Hikaru|Morozevich, Alexander|2784|2760|2772|8th Tal Memorial|Moscow RUS|D30|Queen's Gambit Declined, Vienna Variation|9.1|0-1|49
Download PGNView game in new windowView game|2013-06-23|Mamedyarov, Shakhriyar|Carlsen, Magnus|2753|2864|2808|8th Tal Memorial|Moscow RUS|E62|King's Indian Defense, Fianchetto Variation, Delayed Fianchetto|9.2|½-½|34
Download PGNView game in new windowView game|2013-06-23|Karjakin, Sergey|Anand, Viswanathan|2782|2786|2784|8th Tal Memorial|Moscow RUS|B97|Sicilian Defense, Najdorf Variation, Poisoned Pawn, Accepted|9.4|½-½|35
Download PGNView game in new windowView game|2013-06-23|Caruana, Fabiano|Andreikin, Dmitry|2774|2713|2743|8th Tal Memorial|Moscow RUS|C75|Spanish Game, Morphy Defense, Modern Steinitz Defense|9.5|½-½|41
Download PGNView game in new windowView game|2013-06-22|Carlsen, Magnus|Nakamura, Hikaru|2864|2784|2824|8th Tal Memorial|Moscow RUS|A13|English Opening, Agincourt Defense|8.5|1-0|47
Download PGNView game in new windowView game|2013-06-22|Anand, Viswanathan|Kramnik, Vladimir|2786|2803|2794|8th Tal Memorial|Moscow RUS|E32|Nimzo-Indian Defense, Classical Variation|8.3|½-½|30
Download PGNView game in new windowView game|2013-06-22|Gelfand, Boris|Mamedyarov, Shakhriyar|2755|2753|2754|8th Tal Memorial|Moscow RUS|D38|Queen's Gambit Declined, Ragozin Defense|8.4|½-½|30
Download PGNView game in new windowView game|2013-06-22|Andreikin, Dmitry|Karjakin, Sergey|2713|2782|2747|8th Tal Memorial|Moscow RUS|E06|Catalan Opening, Closed Variation|8.2|½-½|32
Download PGNView game in new windowView game|2013-06-22|Moiseenko, Alexander|Eljanov, Pavel|2711|2707|2709|82nd ch-UKR 2013|Kiev UKR|D80|Gruenfeld Defense, General|7.1|½-½|20
Download PGNView game in new windowView game|2013-06-22|Areshchenko, Alexander|Ponomariov, Ruslan|2708|2743|2725|82nd ch-UKR 2013|Kiev UKR|C67|Spanish Game, Berlin Defense, Rio Gambit Accepted|7.2|½-½|15
Download PGNView game in new windowView game|2013-06-22|Morozevich, Alexander|Caruana, Fabiano|2760|2774|2767|8th Tal Memorial|Moscow RUS|C47|Four Knights Game, Scotch Variation, Accepted|8.1|0-1|40
Download PGNView game in new windowView game|2013-06-21|Mamedyarov, Shakhriyar|Anand, Viswanathan|2753|2786|2769|8th Tal Memorial|Moscow RUS|D45|Semi-Slav Defense, Stoltz Variation|7.3|½-½|40
Download PGNView game in new windowView game|2013-06-21|Kramnik, Vladimir|Andreikin, Dmitry|2803|2713|2758|8th Tal Memorial|Moscow RUS|E00|Catalan Opening, General|7.4|0-1|42
Download PGNView game in new windowView game|2013-06-21|Nakamura, Hikaru|Gelfand, Boris|2784|2755|2769|8th Tal Memorial|Moscow RUS|B33|Sicilian Defense, Lasker-Pelikan Variation, Sveshnikov Variation|7.2|0-1|45
Download PGNView game in new windowView game|2013-06-21|Karjakin, Sergey|Caruana, Fabiano|2782|2774|2778|8th Tal Memorial|Moscow RUS|C84|Spanish Game, Closed Variations|7.5|½-½|138
Download PGNView game in new windowView game|2013-06-21|Carlsen, Magnus|Morozevich, Alexander|2864|2760|2812|8th Tal Memorial|Moscow RUS|B17|Caro-Kann Defense, Karpov Variation|7.1|½-½|47
Download PGNView game in new windowView game|2013-06-20|Ponomariov, Ruslan|Moiseenko, Alexander|2743|2711|2727|82nd ch-UKR 2013|Kiev UKR|D38|Queen's Gambit Declined, Ragozin Defense|6.2|½-½|113
Download PGNView game in new windowView game|2013-06-19|Morozevich, Alexander|Karjakin, Sergey|2760|2782|2771|8th Tal Memorial|Moscow RUS|E35|Nimzo-Indian Defense, Classical Variation, Noa Variation, Modern Line|6.1|½-½|100
Download PGNView game in new windowView game|2013-06-19|Gelfand, Boris|Carlsen, Magnus|2755|2864|2809|8th Tal Memorial|Moscow RUS|D37|Queen's Gambit Declined, Barmen Variation|6.5|½-½|55
Download PGNView game in new windowView game|2013-06-19|Areshchenko, Alexander|Korobov, Anton|2708|2715|2711|82nd ch-UKR 2013|Kiev UKR|C83|Spanish Game, Open Variations, Classical Defense|5.1|1-0|50
Download PGNView game in new windowView game|2013-06-19|Anand, Viswanathan|Nakamura, Hikaru|2786|2784|2785|8th Tal Memorial|Moscow RUS|C60|Spanish Game, Fianchetto Defense|6.4|0-1|45
Download PGNView game in new windowView game|2013-06-19|Caruana, Fabiano|Kramnik, Vladimir|2774|2803|2788|8th Tal Memorial|Moscow RUS|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|6.2|½-½|30
Download PGNView game in new windowView game|2013-06-19|Andreikin, Dmitry|Mamedyarov, Shakhriyar|2713|2753|2733|8th Tal Memorial|Moscow RUS|C45|Scotch Game, Classical Variation|6.3|½-½|45
Download PGNView game in new windowView game|2013-06-18|Korobov, Anton|Moiseenko, Alexander|2715|2711|2713|82nd ch-UKR 2013|Kiev UKR|A21|English Opening, King's English Variation, Kramnik-Shirov Counter|4.1|½-½|43
Download PGNView game in new windowView game|2013-06-18|Kramnik, Vladimir|Karjakin, Sergey|2803|2782|2792|8th Tal Memorial|Moscow RUS|A29|English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines|5.5|½-½|40
Download PGNView game in new windowView game|2013-06-18|Mamedyarov, Shakhriyar|Caruana, Fabiano|2753|2774|2763|8th Tal Memorial|Moscow RUS|D94|Gruenfeld Defense, Smyslov Defense|5.4|½-½|46
Download PGNView game in new windowView game|2013-06-18|Gelfand, Boris|Morozevich, Alexander|2755|2760|2757|8th Tal Memorial|Moscow RUS|A56|Benoni Defense, Modern Variation|5.1|1-0|33
Download PGNView game in new windowView game|2013-06-18|Carlsen, Magnus|Anand, Viswanathan|2864|2786|2825|8th Tal Memorial|Moscow RUS|E46|Nimzo-Indian Defense, Reshevsky Variation|5.2|1-0|29
Download PGNView game in new windowView game|2013-06-18|Nakamura, Hikaru|Andreikin, Dmitry|2784|2713|2748|8th Tal Memorial|Moscow RUS|E12|Queen's Indian Defense, Petrosian Variation|5.3|½-½|23
Download PGNView game in new windowView game|2013-06-17|Andreikin, Dmitry|Carlsen, Magnus|2713|2864|2788|8th Tal Memorial|Moscow RUS|A34|English Opening, Symmetrical Variation, Three Knights Variation|4.4|½-½|34
Download PGNView game in new windowView game|2013-06-17|Anand, Viswanathan|Gelfand, Boris|2786|2755|2770|8th Tal Memorial|Moscow RUS|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|4.5|½-½|40
Download PGNView game in new windowView game|2013-06-17|Caruana, Fabiano|Nakamura, Hikaru|2774|2784|2779|8th Tal Memorial|Moscow RUS|B90-99|Sicilian Defense, Najdorf Variation|4.3|0-1|39
Download PGNView game in new windowView game|2013-06-17|Morozevich, Alexander|Kramnik, Vladimir|2760|2803|2781|8th Tal Memorial|Moscow RUS|C47|Four Knights Game, Scotch Variation, Accepted|4.1|½-½|39
Download PGNView game in new windowView game|2013-06-17|Karjakin, Sergey|Mamedyarov, Shakhriyar|2782|2753|2767|8th Tal Memorial|Moscow RUS|B09|Pirc Defense, Austrian Attack, Weiss Variation|4.2|½-½|43
Download PGNView game in new windowView game|2013-06-16|Ponomariov, Ruslan|Eljanov, Pavel|2743|2707|2725|82nd ch-UKR 2013|Kiev UKR|C91|Spanish Game, Closed Variations, Bogoljubow Variation|2.2|1-0|31
Download PGNView game in new windowView game|2013-06-15|Carlsen, Magnus|Caruana, Fabiano|2864|2774|2819|8th Tal Memorial|Moscow RUS|A07|King's Indian Attack, Yugoslav Variation|3.3|0-1|62
Download PGNView game in new windowView game|2013-06-15|Gelfand, Boris|Andreikin, Dmitry|2755|2713|2734|8th Tal Memorial|Moscow RUS|E00|Kangaroo Defense, General|3.2|½-½|23
Download PGNView game in new windowView game|2013-06-15|Mamedyarov, Shakhriyar|Kramnik, Vladimir|2753|2803|2778|8th Tal Memorial|Moscow RUS|E32|Nimzo-Indian Defense, Classical Variation|3.5|½-½|26
Download PGNView game in new windowView game|2013-06-15|Nakamura, Hikaru|Karjakin, Sergey|2784|2782|2783|8th Tal Memorial|Moscow RUS|D85|Gruenfeld Defense, Exchange Variation|3.4|1-0|52
